,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
5843,,,5.0,5.0,,,4.0,,,3.0,5.0,,5.0,5.0,5.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5844,,,,,,,,,1.0,,4.0,,4.0,4.0,,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5845,,,,,,1.0,5.0,,,,4.0,,,5.0,5.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5846,5.0,,4.0,5.0,,,4.0,,2.0,,4.0,5.0,,5.0,,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5847,4.0,1.0,,5.0,,,,2.0,,3.0,5.0,,4.0,4.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5848,,,5.0,4.0,,,,,,,4.0,4.0,,,5.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5849,5.0,,,5.0,,,5.0,,,2.0,,5.0,4.0,5.0,4.0,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5850,,,5.0,,1.0,,,,1.0,,5.0,4.0,5.0,5.0,4.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5851,5.0,,5.0,5.0,,,4.0,,,,,4.0,4.0,,,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5852,5.0,2.0,4.0,4.0,,,4.0,,,,,,4.0,,5.0,1.0,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5853,,,4.0,5.0,,3.0,4.0,,,,4.0,,4.0,,5.0,1.0,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5854,,,,4.0,,,,,,,4.0,4.0,,5.0,4.0,,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5855,5.0,,4.0,4.0,,,5.0,,,1.0,,4.0,5.0,5.0,,,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5856,,,5.0,4.0,,,4.0,,,,,4.0,,,5.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5857,4.0,,5.0,4.0,,2.0,4.0,,,,4.0,,,,5.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5858,5.0,,4.0,,2.0,,5.0,,,,4.0,5.0,5.0,4.0,,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5859,,,5.0,,,,,,,,5.0,,,5.0,4.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5860,4.0,,,,,,4.0,1.0,,,4.0,4.0,,5.0,,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5861,4.0,,4.0,4.0,,,,,,,4.0,,,,5.0,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5862,4.0,1.0,5.0,4.0,,,,,,,,,,,5.0,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5863,5.0,,5.0,4.0,,,4.0,,,,4.0,,4.0,5.0,5.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5864,5.0,,4.0,5.0,,,4.0,,2.0,,,,5.0,,4.0,,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5865,5.0,,,,,,5.0,,,,5.0,5.0,,,,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5866,,,4.0,,,,,2.0,1.0,,,4.0,5.0,4.0,5.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5867,,,5.0,4.0,3.0,,,,,,4.0,4.0,,,5.0,,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5868,5.0,,,4.0,,1.0,,,,,4.0,4.0,,,5.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5869,4.0,,5.0,5.0,,,4.0,,1.0,,4.0,5.0,,4.0,,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5870,5.0,,,,,3.0,,,,,4.0,4.0,,5.0,5.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5871,4.0,,4.0,4.0,,2.0,5.0,,,,5.0,,,5.0,,,,,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5872,,,,4.0,3.0,,4.0,,,,4.0,5.0,,5.0,5.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5873,4.0,,,4.0,,,5.0,,,,4.0,4.0,4.0,,5.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5874,4.0,,5.0,4.0,,,,,1.0,,,,,5.0,4.0,,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5875,,,5.0,,,,5.0,,,,4.0,4.0,,,,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5876,5.0,,4.0,,,,4.0,,2.0,,4.0,,4.0,,,,,4.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5877,5.0,,4.0,,,,,,1.0,,5.0,,,,4.0,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5878,5.0,,4.0,4.0,,,5.0,,3.0,,4.0,5.0,5.0,5.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5879,4.0,,,4.0,,,5.0,,,,4.0,5.0,,4.0,,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5880,,,,4.0,,,4.0,,,,,4.0,4.0,,,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5881,5.0,,5.0,,,,5.0,,,,5.0,4.0,4.0,4.0,5.0,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5882,5.0,,5.0,5.0,,,4.0,,,2.0,4.0,4.0,5.0,5.0,4.0,,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5883,4.0,,,5.0,,,5.0,,,,,4.0,4.0,4.0,4.0,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5884,,,,5.0,,,5.0,,2.0,,,,4.0,4.0,5.0,1.0,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5885,,3.0,5.0,5.0,,,5.0,,,,4.0,4.0,,5.0,5.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5886,4.0,3.0,5.0,4.0,,,,,3.0,,5.0,,,4.0,,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5887,,1.0,,4.0,1.0,,5.0,,,,5.0,4.0,5.0,5.0,5.0,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5888,5.0,,4.0,4.0,,,5.0,,3.0,,,4.0,4.0,5.0,5.0,2.0,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5889,,,,5.0,,,5.0,,,,4.0,4.0,4.0,5.0,4.0,,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5890,5.0,,4.0,5.0,,,,,,,,,4.0,5.0,,1.0,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5891,5.0,,5.0,5.0,,,4.0,,,,,,4.0,4.0,,,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5892,4.0,,4.0,4.0,,,4.0,,,,5.0,4.0,4.0,4.0,5.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5893,5.0,,,4.0,,,5.0,,,,,4.0,,,4.0,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5894,,,5.0,5.0,3.0,,,,,,,,4.0,5.0,5.0,,,,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5895,4.0,,5.0,4.0,,,5.0,,,,5.0,,4.0,,,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5896,,,,,,,5.0,,1.0,,5.0,,4.0,,5.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5897,4.0,,4.0,4.0,,,4.0,,,,5.0,4.0,,,4.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5898,5.0,,,5.0,,,4.0,,3.0,1.0,,5.0,,,,,,,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5899,5.0,,4.0,4.0,,,4.0,,2.0,,,,,4.0,,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5900,,,,,,,,,,,4.0,4.0,,5.0,5.0,,,5.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5901,,,,5.0,,,,,,,5.0,5.0,,5.0,5.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5902,4.0,,5.0,5.0,3.0,,4.0,,2.0,,5.0,,5.0,,5.0,,2.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5903,,,,,,,4.0,,3.0,,4.0,5.0,5.0,4.0,5.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5904,5.0,,,4.0,2.0,,4.0,,1.0,,5.0,4.0,5.0,5.0,4.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5905,5.0,,4.0,4.0,,,,,,,5.0,4.0,4.0,,4.0,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5906,,3.0,,4.0,,,4.0,,,,5.0,4.0,4.0,,5.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5907,5.0,,4.0,,,,4.0,3.0,,,4.0,5.0,5.0,4.0,5.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5908,4.0,,5.0,,,,,,,,5.0,,4.0,5.0,4.0,,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5909,4.0,,4.0,,,,,,1.0,2.0,,,,5.0,5.0,,3.0,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5910,4.0,,4.0,,,,5.0,,,,,5.0,5.0,4.0,5.0,,2.0,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5911,5.0,,,5.0,,,4.0,,,,,5.0,4.0,4.0,5.0,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5912,,,,,,,,,,,5.0,,4.0,4.0,5.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5913,,,4.0,5.0,,,4.0,,2.0,,5.0,,5.0,5.0,4.0,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5914,,,,4.0,3.0,,4.0,,3.0,,4.0,4.0,,4.0,,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5915,,,5.0,4.0,,,4.0,,,,,,4.0,4.0,5.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5916,,,4.0,,,,4.0,,3.0,,,,4.0,5.0,5.0,,2.0,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5917,4.0,,5.0,5.0,,,4.0,1.0,,,4.0,,,5.0,4.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5918,5.0,,5.0,5.0,,,,,,,5.0,4.0,,4.0,5.0,,,,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5919,,,4.0,5.0,,,4.0,,1.0,,4.0,,4.0,4.0,4.0,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5920,5.0,,,4.0,2.0,,4.0,,2.0,,4.0,4.0,,5.0,,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5921,4.0,,,4.0,,,5.0,,3.0,,5.0,4.0,5.0,4.0,,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5922,4.0,,4.0,5.0,,,,2.0,,,5.0,5.0,,5.0,5.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5923,5.0,,,5.0,,,4.0,,,,5.0,4.0,4.0,,5.0,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5924,4.0,,,4.0,,3.0,,,,,,,,4.0,4.0,,1.0,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5925,5.0,,,,,,4.0,,,,5.0,,,5.0,5.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5926,,,5.0,4.0,3.0,,5.0,,,,,,,5.0,4.0,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5927,5.0,1.0,,4.0,,,,2.0,3.0,3.0,,4.0,,,,2.0,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5928,,,5.0,5.0,,2.0,5.0,,1.0,,4.0,4.0,5.0,,4.0,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5929,4.0,,,4.0,,,4.0,,,,5.0,4.0,5.0,,4.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5930,4.0,,4.0,,,,,2.0,3.0,,4.0,5.0,4.0,5.0,,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5931,4.0,,,5.0,,,,,,,,4.0,,5.0,5.0,,3.0,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5932,,,,5.0,,,4.0,,,,4.0,4.0,,5.0,4.0,,,5.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5933,5.0,,5.0,,,,,,,,,5.0,4.0,4.0,4.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5934,5.0,,4.0,5.0,,,,,,,5.0,,,4.0,4.0,,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5935,4.0,,4.0,4.0,,,5.0,,,,4.0,,,,,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5936,,,5.0,4.0,,,,,3.0,,,,4.0,,,2.0,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5937,4.0,,4.0,,,,4.0,2.0,,,4.0,4.0,5.0,,4.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5938,,,4.0,5.0,,,5.0,,3.0,,4.0,,,4.0,4.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5939,5.0,,,,,,5.0,,,,5.0,4.0,4.0,5.0,,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5940,4.0,,5.0,5.0,1.0,,5.0,,,,4.0,4.0,,5.0,5.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5941,5.0,,5.0,5.0,,,5.0,,3.0,,5.0,5.0,,4.0,,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5942,4.0,,4.0,4.0,,,4.0,,2.0,,,4.0,4.0,,4.0,,,5.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5943,,,5.0,4.0,,,5.0,,,,4.0,5.0,5.0,,,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5944,5.0,1.0,4.0,,,,5.0,,,,,,4.0,,5.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5945,,,,,3.0,,4.0,,,,,,4.0,4.0,4.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5946,5.0,2.0,4.0,4.0,,,5.0,,,3.0,4.0,,4.0,4.0,5.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5947,,,4.0,5.0,,,5.0,,2.0,,5.0,,,,4.0,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5948,4.0,,5.0,5.0,,,4.0,,,,4.0,5.0,,4.0,,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5949,,,4.0,4.0,,,5.0,,,,5.0,4.0,4.0,4.0,5.0,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5950,5.0,,,,,,5.0,,,,5.0,4.0,,5.0,5.0,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5951,5.0,,5.0,4.0,,,,,3.0,,,4.0,5.0,,5.0,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5952,4.0,,5.0,4.0,,,5.0,3.0,,,,,,,4.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5953,5.0,,5.0,,,,5.0,,,3.0,4.0,,5.0,,4.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5954,5.0,3.0,,5.0,,3.0,,,3.0,,,,,,4.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5955,,3.0,4.0,5.0,,,5.0,,,,5.0,4.0,,4.0,,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5956,,,4.0,,,,,,3.0,,4.0,,,,5.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5957,,3.0,4.0,4.0,,3.0,5.0,,,,4.0,,,5.0,4.0,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5958,5.0,1.0,4.0,5.0,,,5.0,,,,,4.0,4.0,,4.0,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5959,5.0,1.0,4.0,4.0,,1.0,,,,,,,,4.0,,,,5.0,4.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5960,,,5.0,4.0,,,4.0,,,,4.0,,,5.0,4.0,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5961,4.0,,,4.0,3.0,,4.0,,2.0,2.0,,,,5.0,,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5962,,,5.0,,,,,,2.0,,4.0,,,,5.0,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5963,5.0,,,4.0,,,4.0,,,,5.0,,,5.0,4.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5964,4.0,,,4.0,,,5.0,3.0,,,5.0,,,5.0,,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5965,4.0,,5.0,5.0,,2.0,4.0,,,,4.0,4.0,,5.0,5.0,,1.0,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5966,,,5.0,,,,4.0,,2.0,,4.0,5.0,5.0,4.0,,,,5.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5967,4.0,,4.0,5.0,,,5.0,,1.0,,,,4.0,4.0,4.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5968,,,4.0,5.0,,,5.0,,,,4.0,,5.0,5.0,,,2.0,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5969,4.0,,5.0,,,,,,,,4.0,4.0,5.0,,5.0,,,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5970,4.0,,4.0,4.0,,,,,1.0,,,4.0,4.0,4.0,,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5971,5.0,,4.0,4.0,,,,,3.0,,5.0,4.0,5.0,,,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5972,5.0,3.0,5.0,5.0,,,5.0,,,,,5.0,5.0,4.0,5.0,,3.0,5.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5973,5.0,2.0,4.0,,,,,,,,5.0,5.0,,4.0,,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5974,,,4.0,4.0,,,4.0,,3.0,,,,,,5.0,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5975,,2.0,,4.0,,,5.0,,,,5.0,,,4.0,5.0,,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5976,4.0,,5.0,4.0,,,4.0,,,,5.0,,,5.0,5.0,1.0,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5977,4.0,,5.0,5.0,,,,,,,4.0,4.0,4.0,4.0,5.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5978,4.0,,5.0,4.0,3.0,,5.0,,,,5.0,4.0,5.0,,4.0,,,4.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5979,5.0,,,,,,4.0,,3.0,,,,5.0,4.0,5.0,,3.0,5.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5980,5.0,,,5.0,,,4.0,,,,5.0,,5.0,4.0,4.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5981,,,,4.0,,,5.0,1.0,3.0,,4.0,4.0,5.0,5.0,,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5982,4.0,,4.0,5.0,,,,3.0,,,4.0,4.0,,4.0,4.0,,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5983,4.0,,,5.0,,3.0,4.0,,3.0,,4.0,5.0,5.0,5.0,4.0,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5984,5.0,,5.0,,,,5.0,,,,,,5.0,5.0,,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5985,,,5.0,5.0,,,4.0,,,,,5.0,,4.0,5.0,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5986,5.0,,5.0,5.0,,,5.0,2.0,,,5.0,,5.0,5.0,,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5987,,,4.0,5.0,,,5.0,,,,5.0,5.0,5.0,5.0,5.0,,1.0,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5988,5.0,,,5.0,,,,,,,4.0,5.0,5.0,5.0,4.0,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5989,4.0,,,4.0,,,5.0,,,,,4.0,,,5.0,,,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5990,5.0,,4.0,4.0,,,5.0,,,,,,4.0,5.0,4.0,,,4.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5991,4.0,3.0,,4.0,,,5.0,,,,5.0,5.0,4.0,5.0,5.0,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5992,4.0,,,5.0,,,5.0,,,,5.0,,4.0,,4.0,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5993,5.0,3.0,,5.0,,3.0,4.0,3.0,,,5.0,,5.0,5.0,5.0,,3.0,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5994,4.0,,4.0,4.0,,1.0,,,,,4.0,5.0,4.0,5.0,4.0,,3.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5995,5.0,,5.0,5.0,,,,,,,5.0,4.0,5.0,,4.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5996,4.0,,5.0,5.0,,,5.0,,,,4.0,4.0,4.0,4.0,4.0,,,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5997,,,,4.0,,,4.0,,2.0,,,4.0,5.0,,4.0,,,5.0,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5998,4.0,,4.0,5.0,,,,,,,,,5.0,,5.0,,,5.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5999,5.0,,4.0,4.0,,,5.0,,3.0,,5.0,5.0,5.0,5.0,5.0,,,5.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6000,1.0,,,,,,,4.0,2.0,,,,1.0,,,,,3.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6001,,,,1.0,3.0,2.0,,5.0,,5.0,,,,,,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6002,,3.0,3.0,3.0,1.0,,,5.0,1.0,5.0,,,,,,,2.0,2.0,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6003,,,2.0,1.0,2.0,,,4.0,,4.0,3.0,1.0,1.0,,2.0,2.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6004,3.0,2.0,3.0,3.0,2.0,,,4.0,2.0,4.0,,,,,3.0,3.0,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6005,,,,3.0,,,,4.0,2.0,4.0,,,1.0,,2.0,,,,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6006,,1.0,3.0,1.0,,,,4.0,2.0,,,2.0,,,,2.0,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6007,,,2.0,3.0,2.0,,,5.0,,4.0,,,,,1.0,3.0,,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6008,,,,1.0,3.0,,,,1.0,5.0,,,,,,3.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6009,,,2.0,3.0,2.0,,,5.0,2.0,5.0,,,,,2.0,3.0,1.0,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6010,,,1.0,1.0,3.0,,,,3.0,5.0,,3.0,2.0,,,,,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6011,,,1.0,1.0,2.0,,,4.0,3.0,4.0,,,,,,,1.0,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6012,,,,3.0,3.0,1.0,,4.0,1.0,4.0,,,,,,3.0,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6013,,,1.0,2.0,3.0,,,,3.0,4.0,,2.0,3.0,,,3.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6014,,2.0,3.0,1.0,3.0,,,4.0,3.0,5.0,,,,,,3.0,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6015,,,3.0,3.0,3.0,,,5.0,2.0,4.0,,,,,,2.0,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6016,,,1.0,1.0,3.0,,3.0,4.0,2.0,5.0,,,,,,,,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6017,,,1.0,,3.0,,,4.0,3.0,4.0,,,,,,,,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6018,,,3.0,,1.0,,3.0,5.0,,,,2.0,3.0,,,1.0,2.0,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6019,,3.0,1.0,3.0,2.0,,,,2.0,4.0,,,2.0,,,,,,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6020,,,,2.0,,,1.0,4.0,2.0,5.0,,,,,,2.0,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6021,,,,2.0,3.0,1.0,,,,5.0,,2.0,,1.0,,,,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
