,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
7083,3.22,2.34,2.34,2.48,1.92,3.32,3.22,4.61,2.36,4.36,2.5,2.41,2.05,2.24,2.28,2.02,2.17,3.5,4.28,3.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7084,3.28,2.87,2.7,2.55,2.6,3.12,2.69,4.55,2.39,4.59,2.94,2.57,2.24,2.31,2.37,2.76,2.57,2.98,4.52,3.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7085,3.63,3.22,2.22,2.56,1.86,3.91,2.97,4.09,2.59,4.12,3.06,2.29,1.98,2.09,2.19,1.98,3.13,3.12,4.02,3.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7086,3.32,2.6,2.3,2.11,2.35,3.15,2.62,4.47,1.97,4.31,2.74,2.2,1.83,1.98,2.01,2.43,2.39,2.9,4.22,3.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7087,3.51,2.97,3.0,3.03,2.34,3.35,3.29,4.53,2.66,4.56,3.21,3.1,2.75,2.87,2.91,2.52,2.69,3.53,4.72,4.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7088,2.66,2.21,2.72,3.11,1.88,2.66,3.19,4.16,2.87,4.25,2.35,2.91,2.63,2.82,2.73,2.06,1.89,3.4,4.14,4.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7089,3.82,2.93,2.84,3.16,1.98,3.86,3.93,3.78,2.71,3.8,3.25,3.05,2.7,2.9,2.94,2.07,2.76,4.02,4.05,4.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7090,3.6,2.25,2.29,2.02,1.53,3.22,3.35,4.02,1.45,3.95,2.99,2.72,2.38,2.43,2.62,1.6,2.13,3.58,4.52,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7091,4.19,3.28,2.56,2.57,1.96,4.16,3.45,3.98,2.21,3.99,3.57,2.65,2.32,2.46,2.61,2.14,3.09,3.64,4.3,3.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7092,2.48,1.93,3.04,2.67,1.72,2.01,2.9,3.86,1.79,3.8,2.62,3.56,3.36,3.3,3.48,1.91,1.71,3.14,4.61,3.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7093,2.55,2.23,1.9,2.15,1.72,2.71,2.36,4.75,2.35,4.61,2.07,1.99,1.69,1.8,1.82,1.84,2.01,2.62,4.13,3.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7094,2.36,2.68,1.95,2.22,1.39,2.35,1.99,3.75,2.12,4.04,2.53,2.34,2.12,2.01,2.16,1.51,2.42,2.13,3.97,3.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7095,3.06,2.04,2.8,2.61,2.01,2.8,3.45,4.53,2.07,4.34,2.55,2.97,2.67,2.77,2.84,2.12,1.81,3.77,4.64,3.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7096,3.72,3.14,3.18,3.34,2.06,3.51,3.68,4.04,2.69,4.08,3.57,3.49,3.17,3.34,3.39,2.31,2.91,3.83,4.62,4.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7097,3.3,2.48,2.42,2.47,2.41,3.41,3.01,4.54,2.5,4.24,2.53,2.2,1.91,2.07,2.03,2.55,2.22,3.27,4.02,3.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7098,2.9,2.81,1.72,2.13,1.71,3.35,2.28,4.14,2.59,4.26,2.32,1.7,1.42,1.58,1.54,1.87,2.57,2.47,3.57,3.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7099,3.59,2.89,2.85,2.91,2.41,3.52,3.32,4.59,2.68,4.49,3.07,2.84,2.5,2.62,2.69,2.56,2.62,3.59,4.59,4.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7100,3.25,2.79,2.11,2.21,1.82,3.37,2.68,4.58,2.2,4.5,2.71,2.13,1.9,2.02,2.03,2.04,2.54,2.92,4.32,3.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7101,3.02,2.42,2.43,2.58,1.97,3.0,2.96,4.76,2.44,4.7,2.58,2.63,2.24,2.37,2.41,2.08,2.2,3.21,4.49,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7102,2.7,2.05,2.07,2.35,1.92,2.93,2.8,4.53,2.57,4.22,2.0,2.01,1.69,1.9,1.88,2.01,1.83,3.08,3.83,3.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7103,3.07,2.12,2.82,2.91,1.71,2.89,3.75,4.02,2.24,3.95,2.64,3.19,2.9,3.08,3.02,1.88,1.92,3.95,4.35,3.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7104,2.5,1.82,2.07,2.47,1.47,2.57,3.02,4.12,2.35,3.89,2.0,2.42,2.09,2.25,2.21,1.56,1.62,3.18,3.84,3.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7105,3.08,3.07,1.78,2.03,1.83,3.37,2.19,4.21,2.34,4.49,2.59,1.79,1.48,1.6,1.6,1.97,2.82,2.37,3.8,3.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7106,4.12,3.32,2.52,2.32,2.45,3.98,2.94,4.01,2.08,3.96,3.49,2.36,2.02,2.17,2.21,2.6,3.18,3.16,4.11,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7107,3.31,2.8,2.16,2.23,2.11,3.39,2.64,4.65,2.28,4.7,2.71,2.16,1.8,1.93,1.96,2.23,2.57,2.89,4.3,3.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7108,3.48,2.83,1.99,2.02,1.79,3.54,2.67,4.51,1.95,4.46,2.82,2.07,1.75,1.88,1.96,1.93,2.68,2.92,4.34,3.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7109,1.93,1.83,2.29,2.44,1.42,1.79,2.23,3.92,2.03,3.83,2.0,2.75,2.43,2.41,2.62,1.54,1.7,2.45,4.08,3.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7110,3.21,2.28,2.06,2.15,1.61,3.34,3.1,4.24,1.98,4.24,2.44,2.18,1.94,1.97,2.13,1.66,2.11,3.36,4.19,3.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7111,2.84,2.6,3.0,3.22,2.22,2.73,3.0,4.4,2.92,4.4,2.73,3.13,2.8,2.98,2.9,2.46,2.3,3.23,4.44,4.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7112,2.87,2.15,3.02,2.99,2.44,2.73,3.24,4.56,2.67,4.28,2.44,2.93,2.63,2.75,2.77,2.57,1.89,3.58,4.44,4.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7113,3.48,2.98,2.2,2.33,1.48,3.43,2.95,4.2,1.99,4.26,3.19,2.6,2.34,2.38,2.5,1.65,2.83,3.1,4.56,3.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7114,2.72,2.33,2.03,2.32,1.87,2.94,2.58,4.55,2.55,4.6,2.15,2.02,1.73,1.89,1.83,2.02,2.05,2.83,3.99,3.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7115,3.37,3.26,2.13,2.26,1.52,3.3,2.58,4.05,1.97,4.22,3.27,2.48,2.18,2.27,2.31,1.76,3.18,2.72,4.4,3.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7116,2.99,2.83,2.24,2.13,2.08,2.84,2.26,4.57,2.01,4.63,2.79,2.29,1.97,2.02,2.09,2.26,2.57,2.52,4.52,3.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7117,2.6,2.4,2.67,2.84,1.28,2.29,2.91,3.44,1.97,3.45,2.93,3.56,3.23,3.36,3.47,1.45,2.25,3.02,4.22,3.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7118,2.43,2.96,2.21,2.58,2.33,2.61,1.91,4.05,3.08,4.02,2.37,2.04,1.73,1.87,1.82,2.55,2.63,2.12,3.6,4.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7119,3.12,2.75,2.09,2.42,1.88,3.42,2.74,4.55,2.62,4.42,2.52,2.12,1.8,1.98,1.98,2.01,2.5,2.96,4.04,3.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7120,3.73,2.94,2.22,2.19,1.45,3.55,3.1,4.04,1.73,4.09,3.32,2.56,2.33,2.41,2.59,1.62,2.8,3.27,4.54,3.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7121,3.58,2.98,2.67,2.6,1.8,3.3,3.18,4.3,2.05,4.46,3.41,3.08,2.76,2.82,2.93,1.99,2.77,3.37,4.84,3.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7122,2.84,2.65,2.2,2.69,2.08,3.14,2.63,4.28,3.12,4.32,2.33,2.14,1.83,1.97,1.95,2.23,2.37,2.84,3.81,4.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7123,3.01,2.3,2.82,2.45,2.23,2.61,2.87,4.46,1.92,4.53,2.79,2.97,2.62,2.64,2.74,2.34,2.08,3.17,4.75,3.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7124,1.63,1.41,1.3,1.54,0.96,1.73,1.73,3.91,1.62,3.88,1.36,1.61,1.39,1.36,1.47,1.04,1.26,1.94,3.57,2.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7125,1.99,1.91,1.85,2.22,1.85,2.18,2.01,4.24,2.7,4.34,1.64,1.77,1.53,1.64,1.57,1.97,1.61,2.24,3.51,3.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7126,3.68,3.12,2.45,2.73,2.08,3.9,3.2,4.25,2.73,4.17,3.03,2.41,2.14,2.28,2.36,2.23,2.83,3.42,4.21,4.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7127,2.36,1.95,1.69,2.09,1.55,2.69,2.38,4.38,2.47,4.23,1.76,1.74,1.44,1.59,1.58,1.65,1.77,2.61,3.57,3.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7128,2.7,2.45,1.6,1.6,1.43,2.69,1.97,4.57,1.57,4.7,2.35,1.8,1.52,1.56,1.64,1.56,2.27,2.19,4.3,3.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7129,2.82,2.07,1.84,1.87,1.45,2.85,2.64,4.53,1.76,4.59,2.19,1.98,1.77,1.82,1.91,1.58,1.91,2.9,4.33,3.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7130,3.58,2.95,2.13,2.07,2.35,3.67,2.56,4.33,2.14,4.24,2.84,1.96,1.62,1.76,1.79,2.46,2.74,2.82,3.98,3.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7131,3.1,1.98,2.84,2.85,2.1,2.96,3.75,4.23,2.41,4.16,2.42,2.93,2.57,2.75,2.77,2.18,1.78,4.02,4.23,3.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7132,2.48,2.0,1.76,2.09,1.86,2.85,2.42,4.2,2.53,4.22,1.76,1.65,1.37,1.52,1.48,1.93,1.71,2.67,3.4,3.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7133,3.48,3.08,2.15,2.41,2.1,3.74,2.74,4.28,2.61,4.43,2.82,2.11,1.77,1.89,1.94,2.25,2.84,2.96,4.03,3.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7134,2.31,2.0,2.3,2.34,1.77,2.18,2.37,4.67,2.15,4.36,2.14,2.52,2.27,2.27,2.36,1.89,1.79,2.64,4.46,3.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7135,2.65,2.18,2.33,2.55,1.83,2.61,2.72,4.4,2.44,4.3,2.34,2.62,2.21,2.24,2.4,1.9,1.98,2.95,4.3,3.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7136,1.98,1.87,1.73,2.09,1.4,2.14,2.01,4.13,2.29,3.96,1.7,1.85,1.67,1.69,1.68,1.55,1.68,2.23,3.65,3.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7137,2.97,2.95,2.01,2.04,2.12,3.03,2.1,4.51,2.18,4.57,2.62,1.93,1.63,1.72,1.77,2.28,2.67,2.35,4.13,3.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7138,2.11,1.69,1.62,1.92,1.42,2.3,2.2,4.54,2.14,4.27,1.6,1.72,1.49,1.58,1.58,1.46,1.54,2.43,3.66,3.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7139,3.85,2.99,2.44,2.45,1.43,3.58,3.42,3.61,1.81,3.79,3.58,2.98,2.63,2.82,2.9,1.59,2.95,3.53,4.33,3.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7140,2.9,2.87,1.64,1.91,1.66,3.25,2.11,4.21,2.26,4.42,2.37,1.63,1.38,1.49,1.5,1.82,2.58,2.3,3.74,3.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7141,3.21,2.55,2.11,2.14,1.73,3.19,2.77,4.72,2.0,4.75,2.67,2.3,1.98,2.06,2.15,1.86,2.35,3.02,4.58,3.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7142,3.02,2.91,2.23,2.38,2.61,3.2,2.3,4.32,2.77,4.42,2.51,1.94,1.64,1.76,1.74,2.75,2.59,2.56,3.82,3.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7143,3.71,2.76,2.29,2.16,1.97,3.59,3.0,4.49,1.9,4.31,3.02,2.32,2.0,2.14,2.24,2.1,2.6,3.27,4.46,3.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7144,4.05,3.13,3.1,2.76,2.26,3.58,3.49,4.03,2.06,4.05,3.8,3.29,2.97,3.01,3.2,2.4,2.9,3.71,4.75,3.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7145,3.08,2.41,2.52,2.69,1.49,2.93,3.31,4.21,2.14,4.17,2.82,3.05,2.8,2.85,2.94,1.66,2.25,3.48,4.63,3.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7146,3.05,2.1,2.29,2.18,1.91,2.88,2.99,4.63,1.91,4.44,2.43,2.45,2.06,2.22,2.26,1.96,1.89,3.29,4.47,3.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7147,3.38,2.36,2.94,2.66,2.66,3.15,3.3,4.48,2.3,4.25,2.73,2.72,2.41,2.53,2.56,2.74,2.12,3.64,4.43,3.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7148,2.79,2.02,2.08,2.2,1.64,2.83,2.89,4.65,2.1,4.59,2.18,2.25,1.97,2.05,2.12,1.73,1.82,3.17,4.35,3.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7149,4.01,3.06,2.39,2.45,1.75,3.97,3.39,4.04,2.08,4.1,3.36,2.53,2.27,2.44,2.47,1.94,2.97,3.54,4.28,3.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7150,3.5,3.28,2.2,2.45,2.13,3.73,2.67,4.3,2.62,4.45,2.98,2.19,1.82,1.98,1.99,2.31,3.05,2.87,4.09,3.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7151,3.4,3.03,2.24,2.45,2.54,3.67,2.62,4.18,2.8,4.29,2.69,1.98,1.65,1.81,1.79,2.68,2.75,2.86,3.77,3.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7152,3.04,3.37,2.58,2.68,2.65,3.04,2.27,4.09,2.82,4.31,2.95,2.34,2.05,2.14,2.15,2.9,2.95,2.5,4.04,4.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7153,2.51,2.07,1.9,2.39,1.38,2.8,2.76,4.07,2.5,4.04,2.0,2.09,1.8,2.02,1.93,1.53,1.93,2.93,3.65,3.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7154,3.02,3.06,1.97,2.01,2.24,3.15,2.04,4.34,2.25,4.28,2.62,1.79,1.53,1.63,1.65,2.39,2.79,2.28,3.88,3.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7155,2.73,2.03,2.17,2.47,1.9,2.89,2.91,4.41,2.61,4.34,2.06,2.15,1.83,2.03,1.96,2.06,1.83,3.15,3.88,3.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7156,2.56,2.13,2.49,2.59,2.06,2.54,2.69,4.71,2.52,4.43,2.19,2.46,2.21,2.3,2.33,2.23,1.86,3.01,4.36,3.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7157,2.67,2.17,2.04,2.48,2.02,3.04,2.72,4.15,2.95,3.95,1.95,1.87,1.55,1.81,1.75,2.14,1.9,2.98,3.43,3.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7158,3.93,3.14,2.71,2.76,1.9,3.79,3.52,4.14,2.28,4.2,3.5,2.98,2.68,2.77,2.9,2.07,2.93,3.69,4.65,3.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7159,2.99,2.52,2.42,2.6,1.66,2.91,3.0,4.57,2.28,4.6,2.71,2.82,2.5,2.59,2.66,1.81,2.27,3.21,4.66,4.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7160,2.85,2.7,1.8,1.74,1.58,2.75,2.03,4.46,1.63,4.6,2.65,2.01,1.74,1.76,1.83,1.73,2.51,2.23,4.32,3.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7161,2.76,2.22,3.16,3.42,2.41,2.72,3.37,4.17,3.14,4.04,2.42,3.1,2.82,2.94,2.94,2.52,1.94,3.64,4.17,4.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7162,3.53,3.22,2.48,2.69,2.5,3.73,2.81,4.38,2.88,4.28,2.98,2.28,1.94,2.14,2.09,2.71,2.96,3.03,4.04,4.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7163,3.56,3.06,2.89,2.98,2.23,3.45,3.27,4.5,2.63,4.54,3.27,3.06,2.68,2.83,2.86,2.4,2.81,3.5,4.66,4.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7164,3.36,3.01,2.34,2.55,1.88,3.43,2.87,4.59,2.45,4.61,2.97,2.51,2.17,2.33,2.33,2.06,2.8,3.08,4.44,4.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7165,1.91,1.56,1.55,1.87,1.16,2.03,2.1,4.12,1.99,3.81,1.53,1.7,1.54,1.67,1.6,1.31,1.42,2.29,3.5,3.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7166,2.79,2.25,2.36,2.44,2.6,2.91,2.6,4.56,2.7,4.43,2.16,2.06,1.76,1.9,1.85,2.68,1.98,2.91,3.88,3.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7167,3.81,2.91,2.83,2.49,2.68,3.54,3.12,4.11,2.15,4.27,3.23,2.62,2.28,2.42,2.43,2.84,2.59,3.4,4.31,3.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7168,3.89,3.56,3.06,3.36,2.27,3.88,3.49,3.92,3.0,4.03,3.7,3.22,2.86,3.0,3.06,2.44,3.27,3.62,4.31,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7169,2.25,2.05,2.45,2.59,1.94,2.22,2.42,4.26,2.49,4.18,2.09,2.55,2.29,2.2,2.39,2.03,1.8,2.71,4.2,3.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7170,2.8,2.3,2.92,3.14,2.74,2.86,3.04,4.41,3.23,4.12,2.31,2.61,2.3,2.48,2.42,2.86,2.0,3.34,3.98,4.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7171,1.99,1.68,2.16,2.16,2.15,1.9,2.03,4.26,2.23,4.42,1.71,2.09,1.76,1.81,1.82,2.2,1.44,2.33,3.8,3.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7172,3.18,2.52,1.79,1.84,1.64,3.28,2.49,4.5,1.82,4.62,2.5,1.92,1.61,1.68,1.76,1.73,2.38,2.74,4.23,3.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7173,2.78,1.97,2.15,2.44,1.78,2.99,3.07,4.19,2.47,3.93,2.02,2.11,1.86,2.04,2.01,1.83,1.86,3.33,3.74,3.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7174,2.96,2.89,2.18,2.63,2.28,3.29,2.51,4.21,3.15,4.3,2.44,2.04,1.7,1.87,1.83,2.43,2.6,2.72,3.71,4.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7175,3.47,3.25,2.19,2.13,2.23,3.46,2.39,4.14,2.13,4.46,3.06,2.1,1.79,1.86,1.94,2.38,3.02,2.63,4.15,3.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7176,3.42,3.01,2.52,2.44,2.29,3.25,2.71,4.47,2.25,4.66,3.12,2.61,2.2,2.29,2.37,2.42,2.77,2.97,4.59,3.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7177,3.3,2.86,2.45,2.32,1.99,3.1,2.7,4.62,2.02,4.67,3.04,2.61,2.29,2.35,2.44,2.17,2.64,2.95,4.77,3.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7178,3.76,3.06,2.63,2.6,2.7,3.76,3.0,4.29,2.59,4.39,3.07,2.39,2.04,2.19,2.2,2.84,2.78,3.27,4.18,3.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7179,3.18,3.24,2.42,2.68,1.8,3.17,2.66,4.3,2.51,4.36,3.11,2.67,2.39,2.47,2.54,2.03,2.96,2.85,4.51,4.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7180,3.03,3.04,2.28,2.4,2.27,3.09,2.3,4.5,2.53,4.53,2.77,2.21,1.86,2.03,1.96,2.48,2.78,2.53,4.12,4.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7181,2.96,1.88,2.87,2.58,2.47,2.74,3.32,4.39,2.2,4.1,2.31,2.67,2.4,2.47,2.54,2.51,1.63,3.67,4.22,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7182,3.0,2.86,1.86,2.34,1.71,3.41,2.5,4.12,2.72,4.22,2.45,1.92,1.57,1.78,1.74,1.88,2.65,2.67,3.66,3.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7183,3.16,2.39,2.01,2.11,1.58,3.25,2.83,4.36,2.0,4.45,2.51,2.17,1.86,1.97,2.02,1.79,2.18,3.08,4.22,3.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7184,3.81,3.18,2.31,2.43,2.09,3.93,3.0,4.23,2.38,4.27,3.17,2.33,2.0,2.12,2.16,2.25,2.98,3.2,4.21,3.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7185,3.57,3.13,2.89,2.53,2.4,3.13,2.77,3.93,2.02,4.06,3.5,2.88,2.6,2.56,2.74,2.6,2.89,3.02,4.6,3.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7186,4.02,3.01,2.95,2.89,2.25,3.86,3.68,4.32,2.41,4.14,3.46,3.03,2.65,2.86,2.91,2.41,2.83,3.91,4.54,3.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7187,2.44,2.16,2.6,3.05,1.65,2.47,2.97,4.04,2.78,4.0,2.26,2.85,2.62,2.76,2.71,1.87,1.92,3.17,4.05,4.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7188,1.91,1.44,1.77,1.9,1.34,1.89,2.21,4.37,1.83,4.44,1.57,2.07,1.75,1.81,1.85,1.42,1.27,2.49,3.99,3.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7189,2.76,2.37,2.67,2.77,2.01,2.63,2.87,4.65,2.5,4.65,2.54,2.89,2.55,2.66,2.68,2.18,2.08,3.14,4.63,4.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7190,3.35,2.61,2.51,2.48,1.72,3.15,3.17,4.56,2.02,4.56,3.01,2.91,2.57,2.66,2.77,1.86,2.44,3.4,4.81,3.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7191,3.85,3.04,2.45,2.31,2.24,3.71,2.99,4.26,2.08,4.47,3.26,2.48,2.1,2.21,2.27,2.36,2.8,3.22,4.37,3.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7192,3.86,2.96,2.26,2.17,1.94,3.78,3.0,4.14,1.9,4.38,3.22,2.39,2.02,2.12,2.19,2.04,2.84,3.2,4.27,3.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7193,2.97,2.52,1.95,2.12,1.94,3.16,2.47,4.67,2.3,4.59,2.36,1.96,1.62,1.76,1.76,2.01,2.33,2.73,4.05,3.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7194,3.2,3.12,2.39,2.49,1.98,3.14,2.55,4.53,2.35,4.48,3.07,2.58,2.25,2.3,2.42,2.14,2.87,2.77,4.58,4.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7195,3.19,2.36,2.51,2.77,1.86,3.23,3.41,4.38,2.56,4.27,2.57,2.64,2.37,2.52,2.53,2.03,2.15,3.63,4.33,3.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7196,2.94,2.77,2.18,2.38,2.57,3.13,2.29,4.27,2.8,4.4,2.43,1.96,1.61,1.75,1.7,2.73,2.49,2.53,3.73,3.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7197,3.22,3.04,2.57,2.82,2.12,3.28,2.82,4.4,2.78,4.51,2.94,2.61,2.3,2.38,2.45,2.35,2.8,3.06,4.44,4.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7198,2.33,2.24,1.98,2.26,1.97,2.49,2.14,4.59,2.61,4.58,1.98,1.95,1.67,1.76,1.75,2.11,1.91,2.38,3.89,3.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7199,2.61,2.81,1.63,1.94,1.41,2.86,1.97,4.2,2.18,4.42,2.35,1.78,1.53,1.61,1.64,1.6,2.61,2.15,3.9,3.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7200,2.9,2.36,2.65,2.44,1.97,2.59,2.78,4.6,1.97,4.6,2.74,2.92,2.59,2.61,2.71,2.14,2.14,3.07,4.85,3.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7201,2.82,2.24,2.35,2.46,2.06,2.85,2.82,4.79,2.45,4.66,2.28,2.33,2.05,2.17,2.19,2.18,1.94,3.13,4.37,3.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7202,3.31,2.7,1.93,2.0,1.51,3.33,2.74,4.48,1.82,4.38,2.78,2.2,1.91,2.02,2.09,1.6,2.44,2.94,4.35,3.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7203,3.68,3.1,3.3,3.36,2.67,3.52,3.5,4.37,2.96,4.26,3.36,3.25,2.89,3.05,3.08,2.84,2.8,3.75,4.57,4.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7204,3.55,3.14,2.14,2.28,2.1,3.73,2.66,4.46,2.39,4.41,2.94,2.1,1.76,1.93,1.94,2.24,2.93,2.88,4.12,3.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7205,3.72,3.13,2.84,2.78,2.08,3.47,3.26,4.33,2.3,4.51,3.49,3.1,2.75,2.83,2.93,2.27,2.89,3.47,4.81,4.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7206,3.83,3.43,2.53,2.69,2.05,3.86,3.09,4.25,2.5,4.32,3.43,2.66,2.31,2.45,2.51,2.25,3.21,3.28,4.46,4.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
